关键词,搜索人气,搜索人数占比,点击率,商城点击占比,在线商品数,直通车参考价,支付转化率,商品人气比
破洞牛仔裤女铅笔裤,"1,319",0.14%,164.64%,39.39%,"118,200",0.98,7.77%,89.61 
高腰牛仔裤女九分小脚铅笔裤 黑色,"1,315",0.13%,148.03%,98.77%,"58,482",-,7.53%,44.47 
牛仔裤女 九分裤铅笔裤,"1,308",0.13%,167.64%,51.09%,"218,188",1.36,6.97%,166.81 
小脚牛仔裤女 铅笔裤 弹力 百搭,"1,264",0.13%,109.31%,56.61%,"30,761",0,2.22%,24.34 
钱夫人chinstudio韩版高腰黑色牛仔裤女百搭学生铅笔裤显瘦小脚裤,"1,254",0.13%,153.70%,0.74%,49,-,9.95%,0.04 
杨幂同款裤子牛仔裤女韩版显瘦高腰小脚铅笔裤,"1,254",0.13%,126.74%,0.29%,28,-,5.88%,0.02 
小番茄定制 秋季chic牛仔裤女小脚九分裤韩版弹力修身显瘦铅笔裤,"1,247",0.12%,210.98%,1.70%,87,0.66,12.04%,0.07 
牛仔裤女加绒长裤2017秋冬新款韩版铅笔裤,"1,247",0.12%,128.14%,1.42%,"1,001",0,0.42%,0.80 
牛仔裤女 铅笔裤 破洞,"1,216",0.12%,106.47%,38.50%,"118,200",0.98,2.78%,97.20 
牛仔裤女高腰铅笔裤,"1,212",0.12%,162.58%,54.09%,"297,207",2.03,22.41%,245.22 
显瘦小脚长裤子铅笔裤破洞牛仔裤女九分裤夏季韩版潮2017秋装新款,"1,209",0.12%,73.79%,52.64%,73,-,23.81%,0.06 
牛仔裤女 铅笔裤 春秋,"1,209",0.12%,111.56%,54.95%,"80,035",1.79,5.19%,66.20 
牛仔裤女夏2017新款 韩版 铅笔裤,"1,205",0.12%,138.50%,65.72%,"23,283",0,4.67%,19.32 
牛仔裤女 铅笔裤 显瘦,"1,198",0.12%,137.61%,63.98%,"333,556",2.41,5.30%,278.43 
秋装高腰牛仔裤女春夏季2017新款九分裤紧身小脚裤韩版显瘦铅笔裤,"1,184",0.12%,92.21%,26.33%,74,-,20.59%,0.06 
秋季女士高腰加绒牛仔裤女小脚弹力铅笔裤大码黑修身打底显瘦长裤,"1,184",0.12%,102.05%,81.14%,0,-,60.77%,0.00 
弹力小脚裤紧身铅笔裤长裤黑色裤子夏女裤仿牛仔裤打底裤女外穿秋,"1,166",0.11%,94.29%,47.52%,179,0,20.14%,0.15 
2017新款时尚街拍潮流破洞抓痕毛边牛仔裤女修身显瘦铅笔裤长裤子,"1,163",0.11%,177.13%,1.61%,35,-,13.37%,0.03 
牛仔裤女长裤 铅笔裤,"1,163",0.11%,132.98%,69.76%,"306,507",1.58,5.30%,263.55 
特价 韩版弹力修身显瘦小脚高腰牛仔裤女秋铅笔裤2017新款九分裤,"1,156",0.11%,142.06%,10.06%,33,-,20.00%,0.03 
牛仔裤女九分裤 铅笔裤,"1,152",0.11%,164.22%,63.52%,"218,188",1.28,8.05%,189.40 
高腰牛仔裤女铅笔裤,"1,152",0.11%,183.22%,74.22%,"297,207",2.03,36.47%,257.99 
韩版高腰膝盖破洞牛仔裤女紧身九分裤显瘦小脚裤毛边撕边铅笔裤潮,"1,148",0.11%,117.51%,4.86%,26,-,11.54%,0.02 
牛仔裤女 九分裤 铅笔裤 弹力,"1,145",0.11%,142.09%,61.31%,"104,140",0,6.67%,90.95 
牛仔裤女 铅笔裤 紧身,"1,138",0.11%,122.18%,69.50%,"115,797",1.25,7.26%,101.75 
牛仔裤女长裤铅笔裤,"1,134",0.11%,145.23%,68.53%,"306,507",1.58,23.60%,270.29 
牛仔裤女铅笔裤 九分裤,"1,112",0.11%,176.39%,61.81%,"218,188",1.36,4.12%,196.21 
牛仔裤女破洞韩版 小脚铅笔裤,"1,112",0.11%,141.86%,97.76%,"52,626",0,6.45%,47.33 
牛仔裤女秋高腰小脚铅笔裤,"1,097",0.10%,144.91%,50.03%,"156,138",0,6.02%,142.33 
牛仔裤女 九分裤 铅笔裤 修身显瘦,"1,097",0.10%,125.14%,65.59%,"63,172",-,5.74%,57.59 
牛仔裤女 铅笔裤小脚,"1,094",0.10%,128.55%,66.54%,"470,818",2.34,9.16%,430.36 
牛仔裤女高腰 铅笔裤韩国 复古,"1,086",0.10%,134.80%,9.07%,800,-,1.14%,0.74 
渐变色牛仔裤女弹力小脚铅笔裤,"1,068",0.10%,130.37%,34.64%,"1,336",-,2.88%,1.25 
小脚裤牛仔裤女 铅笔裤 深色,"1,056",0.10%,152.70%,61.08%,"50,943",1.17,3.60%,48.24 
牛仔裤女高腰 铅笔裤 紧身,"1,056",0.10%,116.77%,43.86%,"73,708",2.83,4.26%,69.80 
浅色牛仔裤女 铅笔裤,"1,053",0.10%,127.03%,40.98%,"9,612",0.88,6.45%,9.13 
牛仔裤女铅笔裤 高腰,"1,053",0.10%,151.54%,70.50%,"297,207",2.03,6.08%,282.25 
牛仔裤女宽松 学生 韩版 铅笔裤,"1,041",0.10%,124.61%,47.08%,"2,521",-,5.31%,2.42 
牛仔裤女夏季2017秋装新款九分裤显瘦毛边chic紧身高腰9分铅笔裤,"1,037",0.10%,101.98%,66.82%,46,-,16.38%,0.04 
加绒加厚牛仔裤女冬高腰保暖长裤修身显瘦铅笔裤收腹大码小脚裤潮,"1,037",0.10%,85.13%,26.60%,86,-,11.72%,0.08 
小脚牛仔裤女 铅笔裤 高腰,"1,030",0.09%,125.24%,65.12%,"259,076",1.76,9.89%,251.53 
韩版2017秋冬高腰加绒牛仔裤女长裤显瘦加厚学生小脚铅笔裤九分裤,"1,026",0.09%,144.79%,99.39%,1,-,93.82%,0.00 
牛仔裤女高腰 铅笔裤 修身,"1,014",0.09%,119.08%,51.34%,"127,885",1.1,7.95%,126.12 
牛仔裤白色女 铅笔裤,"1,011",0.09%,123.25%,42.16%,"23,329",1.94,17.50%,23.08 
中腰牛仔裤女九分小脚铅笔裤,"1,003",0.09%,127.02%,99.06%,"36,728",-,8.47%,36.62 
牛仔裤女 九分裤 铅笔裤学生,995,0.09%,114.57%,45.32%,"55,749",0.63,6.33%,56.03 
长裤高腰牛仔裤女休闲铅笔裤,983,0.09%,88.70%,34.39%,"7,264",0.56,1.35%,7.39 
夏季韩版chic风高弹绑带牛仔裤九分裤女开叉抽绳修身小脚铅笔裤潮,972,0.09%,105.24%,0.27%,84,0,5.61%,0.09 
港味修身弹力毛边牛仔长裤烟灰色高腰显瘦女黑色牛仔裤小脚铅笔裤,972,0.09%,108.43%,20.19%,12,-,23.85%,0.01 
黑色牛仔裤女高腰九分裤小脚铅笔裤,960,0.09%,74.31%,96.87%,"58,482",-,87.97%,60.92 
高腰显瘦黑色裤子牛仔裤女夏紧身小脚铅笔裤春秋2017新款韩版长裤,960,0.09%,84.36%,67.85%,31,-,17.24%,0.03 
高腰显瘦修身牛仔裤女 小脚长裤子铅笔裤,956,0.08%,300.60%,0.00%,"14,864",-,0.00%,15.55 
黑色加绒牛仔裤女紧身铅笔裤,948,0.08%,92.63%,91.74%,"1,801",0,20.38%,1.90 
牛仔裤女 九分裤 铅笔裤 破洞,948,0.08%,135.96%,43.35%,"69,907",0.95,4.00%,73.74 
2017加绒牛仔裤女小脚高腰冬季保暖加厚铅笔裤修身显瘦弹力长裤子,948,0.08%,105.12%,9.82%,4,-,13.07%,0.00 
小脚牛仔裤女 小脚牛仔裤女 铅笔裤,944,0.08%,302.44%,0.00%,"470,796",-,0.00%,498.72 
牛仔裤女 九分裤 铅笔裤 夏季,928,0.08%,103.16%,59.82%,"28,370",0,3.90%,30.57 
夏季高腰破洞牛仔裤女九分裤秋装新款chic风紧身小脚裤弹力铅笔裤,924,0.08%,98.22%,37.07%,50,-,15.46%,0.05 
秋冬烟灰色加绒牛仔裤女小脚裤加厚保暖铅笔裤九分裤,924,0.08%,94.81%,96.56%,3,-,92.11%,0.00 
牛仔裤女 铅笔裤 小脚,903,0.08%,123.71%,54.38%,"470,818",1.87,6.06%,521.39 
秋季牛仔裤女休闲铅笔裤长裤,891,0.08%,81.47%,63.56%,"4,129",-,5.63%,4.63 
牛仔裤女长裤子 小脚铅笔裤,887,0.08%,248.67%,0.00%,"92,400",-,0.00%,104.17 
牛仔裤女长裤子铅笔裤,883,0.08%,243.67%,3.38%,"105,351",-,0.00%,119.31 
小腿牛仔裤女 铅笔裤 紧身,870,0.07%,103.01%,27.60%,636,-,2.67%,0.73 
子晴 2017秋装新款chic牛仔裤女高腰韩版长裤做旧洗水显瘦铅笔裤,866,0.07%,153.22%,0.12%,5,-,10.92%,0.01 
小番茄定制破洞牛仔裤女2017新款秋季九分铅笔裤修身显瘦小黑裤潮,866,0.07%,221.04%,0.41%,279,0.66,13.64%,0.32 
黑色牛仔裤铅笔裤女,858,0.07%,147.59%,55.22%,"191,537",2.22,4.50%,223.24 
牛仔裤女 铅笔裤 学生,858,0.07%,148.48%,41.60%,"113,689",2.02,1.32%,132.50 
牛仔裤女高腰 铅笔裤 薄款 百搭,858,0.07%,109.83%,39.11%,"1,969",-,1.67%,2.29 
系绳破洞牛仔裤女九分裤修身小脚2017秋装新女韩版毛边紧身铅笔裤,854,0.07%,93.02%,12.91%,8,-,12.05%,0.01 
chic复古高腰牛仔裤女九分裤ulzzang学生韩版弹力紧身显瘦铅笔裤,845,0.07%,90.69%,2.26%,2,-,86.79%,0.00 
高腰牛仔裤女小脚铅笔裤,837,0.07%,44.49%,29.74%,"259,076",1.75,4.92%,309.53 
bf风裤子女黑色韩版潮宽松百搭高腰破洞牛仔裤小脚铅笔裤学生长裤,837,0.07%,139.64%,0.49%,21,-,24.75%,0.03 
黑色牛仔裤女高腰小脚铅笔裤,837,0.07%,158.17%,62.37%,"114,882",0,51.33%,137.25 
2017新款韩版高腰大码牛仔裤女弹力修身长裤小脚黑色铅笔裤,837,0.07%,196.37%,0.26%,215,-,2.90%,0.26 
小脚牛仔裤女 铅笔裤 弹力,824,0.07%,154.15%,67.71%,"233,462",1.44,8.54%,283.33 
2017秋季新款高腰牛仔裤女夏长裤子小脚裤学生刺绣百搭紧身铅笔裤,824,0.07%,91.03%,76.52%,44,-,17.02%,0.05 
牛仔裤女加绒小脚长裤2017秋冬新款韩版铅笔裤,820,0.07%,117.88%,0.56%,866,-,1.50%,1.06 
牛仔裤女 铅笔裤 气质淑女,811,0.07%,60.48%,21.78%,520,-,4.41%,0.64 
高腰牛仔裤女九分裤春夏季2017新款韩版秋装铅笔裤黑色小脚长裤子,807,0.07%,128.98%,36.15%,197,-,11.11%,0.24 
高腰牛仔裤女长裤2017秋季韩版大码修身铅笔裤紧身弹力小脚裤女,798,0.07%,92.80%,75.86%,35,-,13.43%,0.04 
牛仔裤女 铅笔裤 百搭,794,0.07%,114.71%,70.74%,"91,470",1.38,1.32%,115.20 
牛仔裤女小脚裤 铅笔裤,789,0.06%,166.67%,50.22%,"470,818",1.96,8.97%,596.73 
牛仔裤女 铅笔裤 中腰,789,0.06%,130.32%,66.17%,"130,487",1.7,10.26%,165.38 
高腰九分加绒牛仔裤女长裤小脚铅笔裤春秋季2017新款韩版显瘦百搭,789,0.06%,354.34%,99.61%,2,0,11.29%,0.00 
牛仔裤女春秋2017新款 韩版 显瘦 九分裤 小脚 个性 铅笔裤,767,0.06%,185.90%,10.57%,17,-,10.00%,0.02 
高腰牛仔裤女长裤子秋季张大奕2017新款显瘦学生小脚长裤铅笔裤潮,767,0.06%,82.09%,0.33%,28,-,2.63%,0.04 
牛仔裤女秋装小脚裤高腰弹力铅笔裤毛边九分裤子,763,0.06%,103.98%,70.11%,6,-,90.83%,0.01 
九分牛仔裤女 铅笔裤 高腰,758,0.06%,133.94%,51.37%,"144,119",1.1,10.13%,190.13 
黑色牛仔裤女小脚铅笔裤,754,0.06%,101.82%,62.41%,"166,719",2.61,15.48%,221.11 
@小旋风本人6868:超低腰裤女 露臀牛仔裤女修身经典款小脚裤 紧身低腰露脐铅笔裤,754,0.06%,22.17%,22.45%,0,-,0.00%,0.00 
牛仔裤女高腰 铅笔裤 松紧腰,754,0.06%,115.73%,42.72%,"11,692",1.44,10.23%,15.51 
高腰牛仔裤女 长裤 铅笔裤,749,0.06%,140.26%,76.36%,"162,832",1.82,7.14%,217.40 
黑色小脚裤高腰牛仔裤女显瘦铅笔裤百搭,749,0.06%,128.00%,69.11%,"23,217",-,86.36%,31.00 
秋季新款牛仔裤女高腰小脚裤百搭修身九分裤显瘦铅笔裤学生chic款,745,0.06%,140.73%,0.52%,5,-,16.22%,0.01 
秋季女士高腰加绒牛仔裤女小脚弹力铅笔裤,745,0.06%,111.43%,83.96%,41,-,58.49%,0.06 
2017新款韩版牛仔裤女长裤小脚裤春季破洞弹力裤子女铅笔裤黑色潮,740,0.06%,79.75%,36.90%,87,-,7.81%,0.12 
高腰牛仔裤女2017新款秋装女裤韩版百搭直筒小脚长裤铅笔裤,740,0.06%,95.83%,99.71%,3,-,95.35%,0.00 
加绒加厚牛仔裤女2017新款高腰学生铅笔裤女,731,0.06%,66.43%,83.45%,212,-,83.17%,0.29 
高腰牛仔裤女2017新款秋装女裤韩版显瘦百搭直筒小脚长裤铅笔裤,727,0.06%,82.91%,98.28%,3,-,93.16%,0.00 
排扣收腹修身显瘦牛仔裤女小脚铅笔裤,722,0.06%,301.79%,0.00%,493,-,0.00%,0.68 
破洞牛仔裤女小脚铅笔裤,718,0.06%,107.60%,15.43%,"97,036",0.76,52.75%,135.15 
黑色牛仔裤女九分裤高腰紧身小脚铅笔裤,713,0.06%,135.16%,83.53%,"19,116",-,91.18%,26.81 
低腰牛仔裤女紧身铅笔裤长裤,699,0.05%,121.44%,16.05%,"1,632",-,3.08%,2.33 
chic秋季新款黑色牛仔裤女九分裤韩版紧身高腰显瘦小脚铅笔裤长裤,690,0.05%,133.19%,6.67%,8,-,91.18%,0.01 
牛仔裤女高腰 铅笔裤 韩版,690,0.05%,85.04%,58.80%,"166,114",1.28,15.00%,240.74 
牛仔裤女小脚铅笔裤,685,0.05%,155.18%,80.81%,"470,818",2.34,11.54%,687.33 
高腰牛仔裤女 九分裤秋季2017新款韩版显瘦学生小脚长裤铅笔裤潮,681,0.05%,41.61%,82.46%,118,-,8.33%,0.17 
加绒加厚牛仔裤女2017秋冬季新款弹力九分铅笔裤女学生小脚保暖裤,681,0.05%,174.86%,6.15%,2,-,79.17%,0.00 
2017新款秋季高腰黑色牛仔裤女韩版时尚小脚长裤显瘦铅笔裤学生潮,666,0.05%,180.87%,99.70%,4,-,66.32%,0.01 
春秋韩国显瘦紧身烟灰色膝盖破洞牛仔裤女铅笔裤做旧小脚裤九分裤,666,0.05%,150.96%,1.97%,48,-,13.75%,0.07 
牛仔裤女 铅笔裤 修身,666,0.05%,107.59%,51.84%,"249,735",1.12,5.08%,374.98 
牛仔裤 九分裤女 铅笔裤,662,0.05%,117.39%,41.83%,"218,188",1.36,3.64%,329.59 
qian牛仔裤女铅笔裤,662,0.05%,83.18%,61.99%,125,-,4.69%,0.19 
